date,m1_billions,m2_billions,fed_funds_rate,real_rate_10y,yield_curve_slope,bbb_spread,pce_index,cpi_median,gdp_billions,unemployment_rate,home_price_index,sp500_index,gold_price_usd,bitcoin_price_usd,vix_index,epu_index,consumer_sentiment
2012-12-31,2470.7,10484.1,0.09,-0.17237745,1.53,2.04,11181.2,1.79065016566902,16420.419,7.9,145.491,1426.18994140625,1674.800048828125,,17.307,211.77129032258065,72.9
2013-01-31,2487.4,10508.1,0.15,0.08440142,1.75,1.95,11252.4,2.74180750368704,16648.189,8.0,146.815,1498.1099853515625,1660.5999755859375,,13.505238095238095,204.00322580645164,73.8
2013-02-28,2480.1,10527.5,0.14,0.17210018,1.64,1.99,11290.5,2.45154222786008,16648.189,7.7,147.772,1514.6800537109375,1577.699951171875,,14.072631578947368,145.20964285714285,77.6
2013-03-31,2487.5,10583.8,0.09,0.05034072,1.62,2.01,11290.1,1.21535791179703,16648.189,7.5,149.952,1569.18994140625,1594.800048828125,,13.0315,137.8290322580645,78.6
2013-04-30,2516.2,10611.3,0.14,-0.02421188,1.48,1.96,11281.1,2.088884185994,16728.687,7.6,151.509,1597.5699462890625,1472.199951171875,,13.967272727272727,89.16766666666668,76.4
2013-05-31,2535.5,10646.1,0.09,-0.01939123,1.86,1.95,11321.6,1.9563823322529,16728.687,7.5,152.841,1630.739990234375,1392.5999755859375,,13.493636363636364,78.37612903225806,84.5
2013-06-30,2533.0,10703.3,0.07,0.22769375,2.16,2.21,11344.4,2.13725043962469,16728.687,7.5,154.19,1606.280029296875,1223.800048828125,,17.2715,81.67,84.1
2013-07-31,2554.6,10742.8,0.09,0.54638104,2.29,2.07,11372.6,2.00320004740069,16953.838,7.3,155.596,1685.72998046875,1312.4000244140625,,13.974545454545455,93.22290322580645,85.1
2013-08-31,2563.9,10801.2,0.07,0.47506869,2.39,2.11,11406.6,2.1480298989162,16953.838,7.2,156.952,1632.969970703125,1396.0999755859375,,14.21,92.87741935483871,82.1
2013-09-30,2598.6,10862.0,0.06,0.54083451,2.31,2.09,11445.9,2.23216017314456,16953.838,7.2,158.215,1681.550048828125,1326.5,,14.692000000000002,116.71700000000001,77.5
2013-10-31,2644.4,10986.3,0.07,0.49296942,2.26,1.94,11498.0,1.16372929089217,17192.019,7.2,159.234,1756.5400390625,1323.5999755859375,,15.407826086956522,176.28096774193548,73.2
2013-11-30,2652.4,10995.6,0.07,0.48963774,2.47,1.91,11562.5,2.60550640737742,17192.019,6.9,160.07,1805.81005859375,1250.5999755859375,,12.924000000000001,83.81566666666666,75.1
2013-12-31,2687.4,11060.1,0.07,0.41829993,2.66,1.74,11593.2,2.84464408227172,17192.019,6.7,160.99,1848.3599853515625,1201.9000244140625,,14.192380952380953,90.93870967741935,82.5
2014-01-31,2728.2,11130.8,0.07,0.68063671,2.33,1.78,11578.8,2.40632650352188,17197.738,6.6,161.92,1782.5899658203125,1240.0999755859375,,14.24095238095238,95.62741935483871,81.2
2014-02-28,2744.7,11196.8,0.06,0.50867731,2.33,1.66,11636.9,2.35083134647025,17197.738,6.7,162.517,1859.449951171875,1321.4000244140625,,15.47,83.49142857142859,81.6
2014-03-31,2763.7,11232.6,0.06,0.58045318,2.29,1.61,11722.3,2.85897667543571,17197.738,6.7,163.073,1872.3399658203125,1283.4000244140625,,14.836666666666666,72.93064516129031,80.0
2014-04-30,2788.8,11277.7,0.09,0.7022221,2.25,1.54,11762.3,2.21493222879676,17518.508,6.2,163.375,1883.949951171875,1295.5999755859375,,14.19809523809524,63.76,84.1
2014-05-31,2800.5,11342.8,0.08,0.62685415,2.11,1.5,11807.3,2.54562660708071,17518.508,6.3,163.64,1923.5699462890625,1245.5999755859375,,12.475238095238096,68.4025806451613,81.9
2014-06-30,2832.5,11398.1,0.09,0.62452944,2.06,1.44,11861.7,1.31136444111866,17518.508,6.1,164.049,1960.22998046875,1321.800048828125,,11.541428571428572,68.896,82.5
2014-07-31,2852.8,11453.0,0.08,0.59099495,2.05,1.47,11904.4,2.40490383837575,17804.228,6.2,164.574,1930.6700439453125,1281.300048828125,,12.296363636363635,72.39387096774193,81.8
2014-08-31,2802.7,11477.3,0.07,0.6494057,1.87,1.5,11983.7,1.75173691535098,17804.228,6.1,165.198,2003.3699951171875,1285.800048828125,,13.491904761904761,53.53774193548387,82.5
2014-09-30,2877.6,11519.1,0.07,0.58085993,1.94,1.59,11991.4,1.93541098458714,17804.228,5.9,165.889,1972.2900390625,1210.5,386.9440002441406,13.466666666666667,57.967666666666666,84.6
2014-10-31,2896.9,11593.1,0.07,0.7009647,1.85,1.67,12064.7,2.4289565511268,17912.079,5.7,166.626,2018.050048828125,1171.0999755859375,338.3210144042969,18.058695652173913,66.28516129032259,86.9
2014-11-30,2905.1,11634.2,0.08,0.71330026,1.71,1.8,12083.9,2.25631054100233,17912.079,5.8,167.32,2067.56005859375,1175.199951171875,378.0469970703125,13.413157894736841,58.178,88.8
2014-12-31,2972.3,11717.6,0.06,0.38472537,1.5,1.98,12096.1,2.3833942455642,17912.079,5.6,168.035,2058.89990234375,1183.9000244140625,320.1929931640625,16.292272727272728,66.2416129032258,93.6
2015-01-31,2973.0,11805.2,0.06,0.7099428,1.21,2.13,12066.7,1.94752959883826,18063.529,5.7,168.61,1994.989990234375,1278.5,217.4640045166016,19.1195,80.64967741935483,98.1
2015-02-28,3043.2,11922.8,0.06,0.53838038,1.37,1.8,12116.6,1.95449451571832,18063.529,5.5,169.104,2104.5,1212.5999755859375,254.26300048828125,15.90421052631579,68.65714285714286,95.4
2015-03-31,3018.9,11920.5,0.06,0.75170542,1.38,1.82,12176.1,2.43333592636743,18063.529,5.4,169.776,2067.889892578125,1183.0999755859375,244.2239990234375,14.812727272727273,62.27483870967742,93.0
2015-04-30,3020.6,11954.6,0.08,0.41032252,1.47,1.79,12209.1,2.96265053867684,18279.784,5.4,170.277,2085.510009765625,1182.4000244140625,236.1450042724609,13.494761904761905,66.03,95.9
2015-05-31,2996.7,11982.6,0.08,0.53392144,1.51,1.83,12275.4,2.5012910991095,18279.784,5.6,170.86,2107.389892578125,1189.4000244140625,230.19000244140625,13.3385,62.85967741935484,90.7
2015-06-30,3033.4,12023.2,0.08,0.5537778,1.71,1.93,12307.9,2.97239956431092,18279.784,5.3,171.457,2063.110107421875,1171.5,263.0719909667969,14.339545454545457,67.026,96.1
2015-07-31,3053.8,12067.0,0.08,0.6670749,1.53,2.07,12364.9,1.92202530060317,18401.626,5.2,172.132,2103.840087890625,1094.9000244140625,284.6499938964844,14.352727272727272,74.31193548387097,93.1
2015-08-31,3033.2,12112.0,0.08,0.54830556,1.47,2.24,12396.2,1.63579063211565,18401.626,5.1,172.909,1972.1800537109373,1131.5999755859375,230.05599975585935,19.42809523809524,76.01096774193549,91.9
2015-09-30,3057.6,12173.9,0.07,0.51245991,1.42,2.4,12386.4,2.99841569275872,18401.626,5.0,173.801,1920.030029296875,1115.5,236.05999755859372,24.377142857142857,87.062,87.2
2015-10-31,3037.6,12225.2,0.07,0.52877171,1.41,2.23,12394.9,2.28316449144805,18435.137,5.0,174.765,2079.360107421875,1141.5,314.1659851074219,16.789545454545454,65.7516129032258,90.0
2015-11-30,3094.7,12317.0,0.08,0.6662057,1.27,2.22,12423.2,2.2654806001265,18435.137,5.1,175.71,2080.409912109375,1065.800048828125,377.3210144042969,16.21,55.510666666666665,91.3
2015-12-31,3126.1,12387.9,0.2,0.64742223,1.21,2.41,12452.0,1.83471969623819,18435.137,5.0,176.515,2043.93994140625,1060.300048828125,430.5669860839844,18.025454545454547,71.08064516129032,92.6
2016-01-31,3127.9,12526.2,0.29,0.73450597,1.18,2.79,12478.0,2.70841659132004,18525.933,4.8,177.244,1940.239990234375,1116.4000244140625,368.7669982910156,23.717894736842105,80.38064516129033,92.0
2016-02-29,3164.0,12599.1,0.29,0.538738,0.96,2.82,12554.5,2.53771440127248,18525.933,4.9,177.625,1932.22998046875,1233.9000244140625,437.6969909667969,22.517,78.93103448275862,91.7
2016-03-31,3178.8,12649.6,0.25,0.55140742,1.05,2.31,12537.0,2.22200455864592,18525.933,5.0,178.143,2059.739990234375,1234.199951171875,416.72900390625,15.84909090909091,63.63,91.0
2016-04-30,3221.2,12728.7,0.3,0.34527268,1.06,2.07,12611.5,3.82547788330951,18711.702,5.1,178.743,2065.300048828125,1289.199951171875,448.3179931640625,14.300476190476191,52.43566666666666,89.0
2016-05-31,3258.6,12796.3,0.29,0.41364983,0.97,2.07,12652.7,3.2805191880404,18711.702,4.8,179.403,2096.949951171875,1214.800048828125,531.385986328125,14.852857142857141,55.18161290322581,94.7
2016-06-30,3264.3,12856.9,0.3,0.51909852,0.91,2.13,12731.2,2.10339046055212,18711.702,4.9,180.068,2098.860107421875,1318.4000244140625,673.3369750976562,17.774545454545457,133.648,93.5
2016-07-31,3264.1,12911.3,0.3,0.16534694,0.79,1.97,12756.7,2.49016471097936,18892.639,4.8,180.838,2173.60009765625,1349.0,624.6810302734375,13.1585,94.67,90.0
2016-08-31,3333.0,12995.8,0.3,0.22683746,0.78,1.83,12788.1,2.74257089079208,18892.639,4.9,181.823,2170.949951171875,1306.9000244140625,575.4719848632812,12.399565217391304,71.41258064516128,89.8
2016-09-30,3342.5,13056.7,0.29,0.2160743,0.83,1.85,12846.6,2.49832933493122,18892.639,5.0,182.796,2168.27001953125,1313.300048828125,609.7349853515625,14.21952380952381,50.28933333333334,91.2
2016-10-31,3354.9,13130.0,0.31,0.28979681,0.98,1.78,12867.0,2.01802556175075,19089.379,4.9,183.722,2126.14990234375,1271.5,700.9719848632812,14.585238095238097,69.44645161290323,87.2
2016-11-30,3370.6,13204.0,0.31,0.34660933,1.26,1.75,12893.0,2.45883151623452,19089.379,4.7,184.73,2198.81005859375,1170.800048828125,745.6909790039062,15.236190476190476,125.67233333333334,93.8
2016-12-31,3368.3,13248.7,0.55,0.70045658,1.25,1.66,13005.9,2.03838510774881,19089.379,4.7,185.695,2238.830078125,1150.0,963.7429809570312,12.472380952380954,123.92709677419356,98.2
2017-01-31,3423.0,13324.3,0.56,0.72565107,1.26,1.61,13063.7,3.43630577482943,19280.084,4.7,186.776,2278.8701171875,1208.5999755859375,970.4030151367188,11.6085,144.13548387096773,98.5
2017-02-28,3434.7,13391.8,0.57,0.77438158,1.14,1.54,13088.4,3.29234633875322,19280.084,4.6,187.292,2363.639892578125,1252.5999755859375,1179.969970703125,11.530526315789475,119.42750000000001,96.3
2017-03-31,3480.0,13452.7,0.82,0.91650302,1.13,1.57,13139.9,1.91438367511723,19280.084,4.4,187.971,2362.719970703125,1247.300048828125,1071.7900390625,11.89782608695652,112.85290322580646,96.9
2017-04-30,3478.8,13508.7,0.83,0.76575378,1.01,1.55,13169.2,1.55365836257901,19438.643,4.4,188.702,2384.199951171875,1266.0999755859375,1347.8900146484375,13.136315789473684,101.35633333333334,97.0
2017-05-31,3542.8,13561.4,0.83,0.7764088,0.93,1.51,13171.9,2.11321887098435,19438.643,4.4,189.588,2411.800048828125,1272.0,2286.409912109375,10.862272727272726,92.18935483870968,97.1
2017-06-30,3550.6,13583.3,1.06,0.73611135,0.93,1.46,13225.2,1.89683378620467,19438.643,4.3,190.478,2423.409912109375,1240.699951171875,2480.840087890625,10.513636363636364,95.05999999999999,95.0
2017-07-31,3571.6,13640.4,1.07,0.72501612,0.96,1.39,13263.3,2.12209368341407,19692.595,4.3,191.437,2470.300048828125,1266.5999755859375,2875.340087890625,10.2645,100.40903225806451,93.4
2017-08-31,3607.3,13699.8,1.07,0.67086016,0.79,1.48,13294.6,2.27475798765204,19692.595,4.4,192.621,2471.64990234375,1316.199951171875,4703.39013671875,11.975652173913044,73.28774193548388,96.8
2017-09-30,3589.8,13748.9,1.06,0.56521264,0.86,1.37,13417.3,2.8702567714483,19692.595,4.3,193.715,2519.360107421875,1281.5,4338.7099609375,10.437999999999999,84.18766666666667,95.1
2017-10-31,3630.0,13808.1,1.07,0.72914351,0.78,1.3,13447.5,2.42496302403465,20037.088,4.2,194.762,2575.260009765625,1267.0,6468.39990234375,10.125454545454545,70.21064516129033,100.7
2017-11-30,3648.7,13841.3,1.07,0.75219045,0.64,1.32,13540.6,2.42039295861358,20037.088,4.2,195.914,2647.580078125,1273.199951171875,10233.599609375,10.54047619047619,91.195,98.5
2017-12-31,3638.7,13899.7,1.33,0.57304923,0.51,1.28,13666.1,2.95574718908234,20037.088,4.1,197.136,2673.610107421875,1306.300048828125,14156.400390625,10.2645,90.5725806451613,95.9
2018-01-31,3686.4,13910.2,1.34,0.87378801,0.58,1.17,13703.3,4.17000041826154,20328.553,4.0,198.281,2823.81005859375,1339.0,10221.099609375,11.062380952380952,114.80000000000001,95.7
2018-02-28,3649.6,13947.2,1.35,1.08846929,0.62,1.28,13738.7,2.01327934554867,20328.553,4.1,199.209,2713.830078125,1315.5,10397.900390625,22.464736842105264,84.03857142857143,99.7
2018-03-31,3695.1,14003.5,1.67,1.02953583,0.47,1.45,13793.2,1.96190007372539,20328.553,4.0,199.945,2640.8701171875,1322.800048828125,6973.52978515625,19.023809523809526,76.3758064516129,101.4
2018-04-30,3691.7,14021.4,1.69,1.01435433,0.46,1.44,13838.4,2.93200914809488,20580.912,4.0,200.633,2648.050048828125,1316.199951171875,9240.5498046875,18.267619047619046,88.596,98.8
2018-05-31,3683.8,14077.4,1.7,1.2160918,0.43,1.54,13905.0,2.98183255084012,20580.912,3.8,201.393,2705.27001953125,1300.0999755859375,7494.169921875,14.124545454545455,87.8674193548387,98.0
2018-06-30,3683.9,14137.7,1.91,1.24572814,0.33,1.63,13930.4,2.63211788853712,20580.912,4.0,202.18,2718.3701171875,1251.300048828125,6404.0,13.678095238095239,103.78933333333333,98.2
2018-07-31,3706.6,14171.1,1.91,1.15523371,0.29,1.47,13974.8,2.11149391449985,20798.73,3.8,202.873,2816.2900390625,1223.699951171875,7780.43994140625,13.147619047619049,99.52677419354839,97.9
2018-08-31,3712.0,14219.4,1.91,1.25524162,0.24,1.53,14014.0,2.2967112867851,20798.73,3.8,203.635,2901.52001953125,1200.300048828125,7037.580078125,12.54695652173913,85.71451612903226,96.2
2018-09-30,3719.5,14253.8,2.18,1.1321469,0.24,1.43,14017.8,2.33372335554622,20798.73,3.7,204.294,2913.97998046875,1191.5,6625.56005859375,12.910526315789474,67.36266666666667,100.1
2018-10-31,3747.2,14265.4,2.2,1.30012681,0.28,1.58,14083.1,2.60626268747923,20917.867,3.8,205.062,2711.739990234375,1212.300048828125,6317.60986328125,19.35217391304348,90.25129032258064,98.6
2018-11-30,3722.6,14285.7,2.2,1.30865835,0.21,1.84,14162.9,3.72376360170077,20917.867,3.8,205.636,2760.169921875,1220.199951171875,4017.2685546875,19.38904761904762,79.472,97.5
2018-12-31,3786.1,14407.5,2.4,1.25496666,0.21,2.02,14051.6,2.91177701505443,20917.867,3.9,206.127,2506.85009765625,1278.300048828125,3742.700439453125,24.953157894736844,127.53290322580645,98.3
2019-01-31,3779.9,14471.5,2.4,1.04043434,0.18,1.79,14084.6,2.88960472562634,21111.6,4.0,206.516,2704.10009765625,1319.699951171875,3457.792724609375,19.57238095238095,146.58741935483872,91.2
2019-02-28,3788.1,14506.7,2.4,1.06818285,0.21,1.68,14117.4,2.97821762626109,21111.6,3.8,206.835,2784.489990234375,1312.800048828125,3854.785400390625,15.234736842105262,82.65035714285715,93.8
2019-03-31,3763.0,14550.5,2.43,0.51720765,0.14,1.63,14248.6,3.21024114832287,21111.6,3.8,207.053,2834.39990234375,1293.0,4105.404296875,14.485238095238095,94.65645161290323,98.4
2019-04-30,3814.7,14579.0,2.45,0.42030375,0.24,1.5,14290.0,2.82946232379089,21397.938,3.7,207.505,2945.830078125,1282.800048828125,5350.7265625,12.949047619047619,78.739,97.2
2019-05-31,3815.6,14678.3,2.4,0.5404288,0.19,1.71,14353.3,2.55853514567628,21397.938,3.6,208.113,2752.06005859375,1305.800048828125,8574.501953125,16.721818181818183,94.45225806451613,100.0
2019-06-30,3859.6,14798.6,2.4,0.42130162,0.25,1.57,14408.7,2.96310499495169,21397.938,3.6,208.567,2941.760009765625,1409.699951171875,10817.1552734375,15.836000000000002,137.37066666666666,98.2
2019-07-31,3891.1,14881.8,2.4,0.44057188,0.13,1.47,14496.0,3.20088881178511,21717.171,3.7,209.188,2980.3798828125,1426.0999755859375,10085.6279296875,13.305909090909092,94.79645161290323,98.4
2019-08-31,3876.9,14964.1,2.13,0.42005179,0.0,1.62,14558.2,2.62575663098745,21717.171,3.6,210.01,2926.4599609375,1519.0999755859375,9630.6640625,18.97909090909091,155.2332258064516,89.8
2019-09-30,3925.4,15062.4,1.9,0.23500552,0.05,1.56,14590.6,2.50440284645774,21717.171,3.5,210.817,2976.739990234375,1465.699951171875,8293.8681640625,15.559000000000001,118.307,93.2
2019-10-31,3956.7,15197.3,1.58,0.36832453,0.17,1.5,14617.4,2.67072730886815,21933.217,3.6,211.72,3037.56005859375,1511.4000244140625,9199.5849609375,15.466521739130435,98.00290322580646,95.5
2019-11-30,3971.3,15305.1,1.56,0.43361185,0.17,1.44,14711.0,3.27785810135186,21933.217,3.6,212.76,3140.97998046875,1465.5999755859375,7569.6298828125,12.5235,81.042,96.8
2019-12-31,4029.6,15373.7,1.55,0.51426493,0.34,1.3,14774.8,2.52541708194376,21933.217,3.6,213.922,3230.780029296875,1519.5,7193.59912109375,13.756666666666666,121.3074193548387,99.3
2020-01-31,4016.2,15443.2,1.59,0.50509631,0.18,1.39,14868.3,3.61068769265118,21751.238,3.6,215.004,3225.52001953125,1582.9000244140625,9350.529296875,13.94095238095238,110.07451612903226,99.8
2020-02-29,4031.5,15497.1,1.58,0.31598579,0.27,1.64,14828.1,2.88679127209464,21751.238,3.5,215.852,2954.219970703125,1564.0999755859375,8599.5087890625,19.628947368421052,113.26,101.0
2020-03-31,4298.5,16025.9,0.08,-0.12783745,0.47,3.96,13812.8,2.96074316871415,21751.238,4.4,216.404,2584.590087890625,1583.4000244140625,6438.64453125,57.73681818181819,380.3896774193548,89.1
2020-04-30,4838.1,17039.1,0.05,-0.11159442,0.44,2.82,12249.2,2.18086652905403,19958.291,14.8,216.813,2912.429931640625,1684.199951171875,8658.5537109375,41.453809523809525,555.3246666666666,71.8
2020-05-31,16265.0,17886.4,0.05,-0.02785652,0.49,2.44,13281.5,2.89879142211011,19958.291,13.2,216.942,3044.31005859375,1736.9000244140625,9461.05859375,30.897000000000002,484.18225806451613,72.3
2020-06-30,16587.4,18173.5,0.08,-0.15369936,0.5,2.07,14049.2,1.83456486942399,19958.291,11.0,217.488,3100.2900390625,1793.0,9137.9931640625,31.119545454545456,313.916,78.1
2020-07-31,16794.1,18330.1,0.1,-0.3453445,0.44,1.85,14307.2,3.44313590833529,21704.437,10.2,219.205,3271.1201171875,1962.800048828125,11323.466796875,26.840454545454545,359.45258064516133,72.5
2020-08-31,16911.7,18396.3,0.09,-0.407134,0.58,1.76,14462.2,2.6071155139936,21704.437,8.4,222.261,3500.31005859375,1967.5999755859373,11680.8203125,22.88952380952381,298.5867741935484,74.1
2020-09-30,17191.6,18628.8,0.09,-0.34333693,0.56,1.84,14668.1,1.14434137828776,21704.437,7.8,225.712,3363.0,1887.5,10784.4912109375,27.64761904761905,247.73666666666668,80.4
2020-10-31,17392.8,18783.4,0.09,-0.29173845,0.74,1.71,14725.8,1.82057568973273,22087.16,6.9,229.656,3269.9599609375,1877.4000244140625,13780.9951171875,29.438636363636363,271.4293548387097,81.8
2020-11-30,17651.7,19012.1,0.09,-0.21395564,0.68,1.43,14701.6,1.45986298697687,22087.16,6.7,233.219,3621.6298828125,1775.699951171875,19625.8359375,24.9955,264.6863333333333,76.9
2020-12-31,17860.8,19165.9,0.09,-0.23232146,0.8,1.3,14822.0,1.44368888695681,22087.16,6.7,236.543,3756.070068359375,1893.0999755859373,29001.720703125,22.37409090909091,238.67387096774195,80.7
2021-01-31,18121.4,19392.5,0.07,-0.23501721,1.0,1.28,15073.0,1.27671669339315,22680.693,6.4,239.642,3714.239990234375,1847.300048828125,33114.359375,24.91,216.06225806451613,79.0
2021-02-28,18380.8,19628.2,0.07,-0.2308238,1.3,1.19,14983.5,2.44314482142176,22680.693,6.2,242.358,3811.14990234375,1728.0999755859375,45137.76953125,23.140526315789476,154.39642857142857,76.8
2021-03-31,18636.9,19852.2,0.06,0.01250687,1.58,1.19,15709.7,2.17136467319941,22680.693,6.1,245.458,3972.889892578125,1713.800048828125,58918.83203125,21.84304347826087,176.70193548387098,84.9
2021-04-30,18997.0,20189.0,0.05,0.11804694,1.49,1.17,15917.5,2.85894555783786,23425.91,6.1,249.044,4181.169921875,1767.300048828125,57750.17578125,17.416190476190476,122.48066666666666,88.3
2021-05-31,19284.4,20457.0,0.05,0.03694758,1.44,1.13,15973.5,3.34554727872438,23425.91,5.8,253.29,4204.10986328125,1902.5,37332.85546875,19.7605,129.4448387096774,82.9
2021-06-30,19345.1,20499.2,0.08,-0.00566485,1.2,1.07,16191.7,3.23576699188166,23425.91,5.9,258.093,4297.5,1770.800048828125,35040.8359375,16.956818181818182,113.146,85.5
2021-07-31,19514.8,20654.4,0.07,0.03504108,1.05,1.13,16239.7,3.03802500229133,23982.379,5.4,262.464,4395.259765625,1812.5999755859373,41626.1953125,17.603333333333335,130.01032258064518,81.2
2021-08-31,19712.8,20837.0,0.06,-0.26101879,1.1,1.14,16412.9,4.04425227835949,23982.379,5.1,266.583,4522.68017578125,1815.0,47166.6875,17.472727272727273,124.14419354838711,70.3
2021-09-30,19893.3,21004.6,0.06,-0.19473087,1.24,1.1,16489.6,5.30115216649112,23982.379,4.7,270.16,4307.5400390625,1755.300048828125,43790.89453125,19.824761904761903,120.22966666666666,72.8
2021-10-31,20072.3,21168.0,0.07,0.08790114,1.07,1.11,16704.2,7.14775558019405,24813.6,4.5,273.615,4605.3798828125,1783.0,61318.95703125,17.871428571428574,109.64838709677419,71.7
2021-11-30,20256.5,21337.9,0.07,0.16399788,0.91,1.26,16849.8,5.33243396920435,24813.6,4.1,277.315,4567.0,1773.5999755859375,57005.42578125,18.50047619047619,135.15266666666668,67.4
2021-12-31,20422.0,21494.0,0.07,0.09168917,0.79,1.21,16891.0,4.858735400767,24813.6,3.9,281.568,4766.18017578125,1827.5,46306.4453125,21.354545454545455,137.1274193548387,70.6
2022-01-31,20547.5,21614.0,0.08,0.3194951,0.61,1.34,16993.8,6.34917228983767,25250.347,4.0,286.137,4515.5498046875,1795.0,38483.125,23.181,145.67000000000002,67.2
2022-02-28,20668.7,21712.7,0.08,0.44159289,0.39,1.6,17106.0,6.39609435170827,25250.347,3.9,291.11,4373.93994140625,1899.4000244140625,43193.234375,25.748421052631578,127.98964285714285,62.8
2022-03-31,20712.9,21749.8,0.33,0.34708992,0.04,1.49,17347.2,6.14876568910643,25250.347,3.7,296.345,4530.41015625,1949.199951171875,45538.67578125,26.968695652173913,186.61451612903227,59.4
2022-04-30,20757.6,21780.3,0.33,0.94940027,0.19,1.71,17490.0,6.86330653516869,25861.292,3.7,300.378,4131.93017578125,1909.300048828125,37714.875,24.3735,136.31366666666665,65.2
2022-05-31,20702.1,21723.2,0.83,1.20389776,0.32,1.73,17574.5,7.50635047980317,25861.292,3.6,303.352,4132.14990234375,1842.699951171875,31792.310546875,29.313636363636363,133.7783870967742,58.4
2022-06-30,20627.1,21676.8,1.58,1.02509351,0.06,2.04,17755.2,7.83791188794858,25861.292,3.6,304.146,3785.3798828125,1804.0999755859373,19784.7265625,28.23318181818182,133.46733333333333,50.0
2022-07-31,20566.4,21676.5,2.32,1.06217493,-0.22,1.92,17770.1,6.96892554236195,26336.304,3.5,303.207,4130.2900390625,1762.9000244140625,23336.896484375,24.995238095238093,146.90064516129033,51.5
2022-08-31,20472.0,21644.0,2.33,0.8556253,-0.3,1.85,17916.5,7.75472082340705,26336.304,3.6,300.977,3955.0,1712.800048828125,20049.763671875,22.169565217391302,119.1632258064516,58.2
2022-09-30,20320.6,21560.6,3.08,1.20424868,-0.39,2.06,17992.8,6.96107984783969,26336.304,3.5,299.027,3585.6201171875,1662.4000244140625,19431.7890625,27.34181818181818,109.556,58.6
2022-10-31,20133.2,21465.8,3.08,1.79733203,-0.41,2.03,18109.6,7.60896519034691,26770.514,3.6,298.773,3871.97998046875,1635.9000244140625,20495.7734375,30.005714285714287,139.82999999999998,59.9
2022-11-30,19973.3,21408.6,3.83,1.93071305,-0.7,1.77,18108.0,5.95000102717287,26770.514,3.6,298.465,4080.110107421875,1746.0,17168.56640625,23.29909090909091,147.65466666666669,56.7
2022-12-31,19718.2,21266.4,4.33,1.57612515,-0.53,1.72,18116.5,5.44844894487109,26770.514,3.5,297.837,3839.5,1819.699951171875,16547.49609375,21.784285714285716,132.44451612903225,59.8
2023-01-31,19571.3,21249.4,4.33,1.78309897,-0.69,1.56,18449.1,6.77647053690782,27216.445,3.5,297.428,4076.60009765625,1929.5,23139.283203125,20.16904761904762,186.76645161290324,64.9
2023-02-28,19426.6,21226.9,4.57,1.42020217,-0.89,1.6,18491.6,7.2531156052984,27216.445,3.6,297.701,3970.14990234375,1828.9000244140625,23147.353515625,20.1205,120.97035714285714,66.9
2023-03-31,18966.3,20917.4,4.83,2.05963636,-0.58,1.77,18520.4,4.69045567178128,27216.445,3.5,298.78,4109.31005859375,1969.0,28478.484375,21.644347826086957,140.28096774193548,62.0
2023-04-30,18656.4,20770.4,4.83,1.44391386,-0.6,1.74,18641.8,4.9440471269832,27530.055,3.4,300.202,4169.47998046875,1990.0999755859373,29268.806640625,17.817894736842106,138.75733333333335,63.7
2023-05-31,18589.4,20840.8,5.08,1.53690406,-0.76,1.76,18664.6,4.85157571335715,27530.055,3.6,302.17,4179.830078125,1963.9000244140625,27219.658203125,17.63608695652174,190.45548387096773,59.0
2023-06-30,18476.6,20823.8,5.08,1.06063107,-1.06,1.61,18773.0,4.69911052483047,27530.055,3.6,304.163,4450.3798828125,1921.0999755859373,30477.251953125,14.003181818181817,122.38633333333334,64.2
2023-07-31,18385.6,20815.5,5.33,1.4260473,-0.91,1.47,18884.2,3.20296763411141,28074.846,3.5,306.34,4588.9599609375,1970.5,29230.111328125,13.932380952380951,101.65290322580644,71.5
2023-08-31,18271.3,20792.5,5.33,1.60209539,-0.76,1.51,18953.3,4.20796905702734,28074.846,3.7,309.006,4507.66015625,1938.199951171875,25931.47265625,15.85391304347826,97.61935483870967,69.4
2023-09-30,18174.2,20771.8,5.33,1.69970754,-0.44,1.53,19048.1,5.59902403540058,28074.846,3.7,311.208,4288.0498046875,1848.0999755859373,26967.916015625,15.173333333333332,89.22933333333334,67.8
2023-10-31,18070.2,20737.1,5.33,2.08246076,-0.19,1.62,19109.4,4.57796348531718,28424.722,3.9,313.277,4193.7998046875,1985.199951171875,34667.78125,18.887727272727272,140.10999999999999,63.8
2023-11-30,18001.8,20743.4,5.33,2.09432864,-0.36,1.39,19178.9,5.80184493974758,28424.722,3.7,314.118,4567.7998046875,2038.0999755859373,37712.74609375,14.01909090909091,114.53366666666668,61.3
2023-12-31,17956.4,20745.1,5.33,1.68089907,-0.35,1.29,19283.5,4.21790569007532,28424.722,3.8,315.033,4769.830078125,2062.39990234375,42265.1875,12.7185,128.02548387096775,69.7
2024-01-31,17983.4,20815.3,5.33,1.68087145,-0.28,1.26,19303.3,5.49004101302422,28708.161,3.7,315.983,4845.64990234375,2048.39990234375,42582.60546875,13.388636363636364,143.06548387096774,79.0
2024-02-29,18023.8,20903.0,5.33,1.6168231,-0.39,1.24,19446.5,4.51990901816579,28708.161,3.9,317.204,5096.27001953125,2045.699951171875,61198.3828125,13.980476190476189,133.40724137931034,76.9
